rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
364,SIS,2026-09-24,418.45,370.97,426.67,12.8,True,False,True,True,44.95,0.35,480.95,257.05,-13.0,62.79,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,401.85,2025-07-31,4.13,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,440.93,5.37,376.61,0.54,PRIOR HIGH BREAKOUT,40.196926,2.3225546,10.41,332.0,58371981312.0,,,3.141,0.86,70.299,,,,29.7,11.5,11.5,50.0,53.0,False
995,DOLLEX,2026-09-24,37.0,33.32,33.51,11.05,True,True,False,True,55.7,0.59,43.55,26.0,-15.04,42.31,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,41.0,2025-12-24,-9.76,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,41.93,13.32,33.3,1.33,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
996,RELIABLE,2026-09-24,147.95,141.0,141.28,4.93,True,True,False,True,64.72,0.49,175.0,104.74,-15.46,41.25,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,175.0,2026-02-04,-15.46,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,160.8,8.69,133.15,0.87,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
997,PATINTLOG,2026-09-24,14.01,12.81,13.85,9.33,True,True,False,True,54.25,1.17,16.9,8.01,-17.1,74.91,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,16.9,2025-09-23,-17.1,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,15.38,9.8,12.61,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
998,CARRARO,2026-09-24,550.05,532.31,534.14,3.33,True,True,False,True,57.12,0.54,667.55,416.0,-17.6,32.22,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,667.55,2026-04-16,-17.6,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,583.46,6.07,495.04,0.61,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
999,GOACARBON,2026-09-24,404.75,377.23,378.41,7.3,True,True,False,True,56.29,0.16,494.9,272.85,-18.22,48.34,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,448.8,2025-11-11,-9.82,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,455.75,12.6,364.28,1.26,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1000,KRISHIVAL,2026-09-24,411.3,370.47,402.3,11.02,True,True,False,True,50.33,0.51,508.0,282.3,-19.04,45.7,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,488.0,2025-12-01,-15.72,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,423.99,3.08,370.17,0.31,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1001,NECCLTD,2026-09-24,19.39,15.97,16.62,21.45,True,True,False,True,65.79,0.44,24.01,10.55,-19.24,83.79,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,24.01,2025-10-23,-19.24,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,21.45,10.64,17.45,1.06,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1002,GILLANDERS,2026-09-24,103.76,93.65,96.34,10.8,True,True,False,True,56.2,0.52,129.4,76.0,-19.81,36.53,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,131.89,2025-09-04,-21.33,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,114.31,10.17,93.38,1.02,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1003,INDIQUBE,2026-09-24,194.06,176.37,186.5,10.03,True,True,False,True,51.52,0.85,243.8,131.15,-20.4,47.97,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,232.01,2025-11-26,-16.36,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,213.82,10.18,174.65,1.02,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1004,INDOCO,2026-09-24,250.29,221.84,237.89,12.83,True,True,False,True,51.7,0.07,317.35,162.19,-21.13,54.32,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,270.0,2026-05-07,-7.3,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,282.34,12.8,225.26,1.28,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1005,MANINFRA,2026-09-24,124.17,111.61,113.49,11.25,True,True,False,True,58.07,0.45,158.01,77.12,-21.42,61.01,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,169.6,2025-08-21,-26.79,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,130.92,5.43,111.75,0.54,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1006,JUBLCPL,2026-09-24,2160.3,1964.26,2062.53,9.98,True,True,False,True,52.61,0.61,2753.1,1460.0,-21.53,47.97,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2753.1,2025-11-10,-21.53,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,2356.63,9.09,1944.27,0.91,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1007,ADVANCE,2026-09-24,118.67,114.36,117.51,3.77,True,True,False,True,55.0,1.04,154.0,84.1,-22.94,41.11,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,143.5,2026-02-04,-17.3,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,128.23,8.06,106.8,0.81,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1008,HERITGFOOD,2026-09-24,414.1,362.36,368.76,14.28,True,True,False,True,59.66,0.21,538.25,292.55,-23.07,41.55,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,480.0,2025-12-15,-13.73,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,447.42,8.05,372.69,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1009,SUPERSPIN,2026-09-24,7.65,6.2,6.33,23.37,True,True,False,True,68.91,0.11,9.98,3.79,-23.35,101.85,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,8.49,11.0,6.89,1.1,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1010,ARIHANTCAP,2026-09-24,91.95,76.29,78.4,20.53,True,True,False,True,71.43,0.72,120.0,56.97,-23.38,61.4,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,99.5,2026-01-07,-7.59,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,99.68,8.41,82.75,0.84,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1011,PARADEEP,2026-09-24,154.5,136.06,150.68,13.55,True,True,False,True,51.3,0.46,201.99,99.7,-23.51,54.96,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,180.8,2025-11-10,-14.55,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,163.31,5.71,139.05,0.57,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1012,TIL,2026-09-24,256.16,223.38,240.0,14.67,True,True,False,True,56.89,0.68,338.8,161.25,-24.39,58.86,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,300.2,2025-12-23,-14.67,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,278.22,8.61,230.54,0.86,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1013,WESTLIFE,2026-09-24,569.25,502.45,548.37,13.3,True,True,False,True,53.11,0.27,763.8,398.4,-25.47,42.88,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,610.0,2025-11-03,-6.68,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,617.54,8.48,512.33,0.85,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1014,CTE,2026-09-24,43.79,34.28,39.74,27.73,True,True,False,True,56.44,0.5,59.93,20.51,-26.93,113.51,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,72.03,2025-02-27,-39.21,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,48.81,11.47,39.41,1.15,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1015,KIRIINDUS,2026-09-24,559.9,450.46,474.98,24.3,True,True,False,True,60.0,0.89,779.0,333.8,-28.13,67.74,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,779.0,2026-01-01,-28.13,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,619.04,10.56,503.91,1.06,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1016,MANAKCOAT,2026-09-24,131.16,117.92,123.59,11.23,True,True,False,True,59.19,0.45,182.82,94.2,-28.26,39.24,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,148.37,2025-11-10,-11.6,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,142.48,8.63,118.04,0.86,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1017,KAMATHOTEL,2026-09-24,235.69,192.6,201.34,22.38,True,True,False,True,61.15,0.44,329.8,140.2,-28.54,68.11,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,347.5,2025-03-20,-32.18,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,255.79,8.53,212.12,0.85,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1018,GVPTECH,2026-09-24,7.81,7.3,7.34,6.92,True,True,False,True,54.73,0.6,11.19,5.22,-30.21,49.62,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,9.39,2026-08-31,-16.83,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,8.71,11.51,7.03,1.15,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1019,PARAGMILK,2026-09-24,258.4,235.32,237.24,9.81,True,True,False,True,52.32,0.81,376.95,177.84,-31.45,45.3,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,322.95,2025-12-12,-19.99,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,287.66,11.32,232.56,1.13,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1020,ELLEN,2026-09-24,357.7,280.41,319.55,27.56,True,True,False,True,54.79,0.96,522.5,175.0,-31.54,104.4,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,402.07,12.4,321.93,1.24,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1021,VAISHALI,2026-09-24,8.53,7.67,8.14,11.16,True,True,False,True,53.22,1.01,12.47,4.75,-31.6,79.58,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,9.68,13.53,7.68,1.35,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1022,HINDCON,2026-09-24,25.12,22.61,22.96,11.08,True,True,False,True,63.66,1.09,37.75,15.66,-33.46,60.41,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,30.4,2025-12-12,-17.37,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,27.58,9.79,22.61,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1023,TSFINV,2026-09-24,456.9,419.91,433.11,8.81,True,True,False,True,65.62,1.18,701.5,331.7,-34.87,37.74,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,546.35,2025-11-26,-16.37,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,484.05,5.94,411.21,0.59,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1024,HLEGLAS,2026-09-24,428.75,367.43,382.01,16.69,True,True,False,True,61.41,0.29,661.95,250.0,-35.23,71.5,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,488.7,2025-11-21,-12.27,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,486.79,13.54,385.88,1.35,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1025,DHUNINV,2026-09-24,991.2,953.42,964.96,3.96,True,True,False,True,50.44,0.53,1573.1,667.1,-36.99,48.58,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1360.0,2025-12-24,-27.12,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,1055.08,6.44,892.08,0.64,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
1026,COHANCE,2026-09-24,454.15,417.1,444.53,8.88,True,True,False,True,53.11,0.29,917.85,266.7,-50.52,70.28,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,587.0,2025-11-24,-22.63,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,488.04,7.46,408.73,0.75,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.0,False
461,EXICOM,2026-09-24,164.64,130.17,163.48,26.48,True,True,True,True,48.4,0.38,189.17,75.6,-12.97,117.78,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,168.3,2025-09-19,-2.17,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,66.0,183.09,11.21,148.18,1.12,NEAR PRIOR HIGH,,3.4068618,-18.47,,22898094080.0,,,-18.351,-20.372,109.474,,,,61.199999999999996,,,33.0,52.8,False
528,EMMBI,2026-09-24,88.49,88.41,87.21,0.09,True,True,False,False,50.52,0.54,116.9,60.3,-24.3,46.75,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-21,86.0,2.9,60,60,RECOVERY WATCH,True,at/above 200DMA; above breakdown low; above 50DMA; RSI >=50,112.7,2026-06-23,-21.48,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,96.01,8.5,79.64,0.85,200DMA RECOVERY,19.620842,0.8559103,4.51,34.0,1702569728.0,,,6.422,1.8579999999999999,88.654,,,,11.200000000000001,53.2,53.2,62.0,52.55,False
530,JUNIPER,2026-09-24,218.41,214.55,206.57,1.8,True,True,False,False,54.55,0.33,304.9,188.5,-28.37,15.87,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-15,209.21,4.4,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; above breakdown low; above 50DMA; RSI >=50,275.0,2026-02-11,-20.58,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,233.29,6.81,196.57,0.68,200DMA RECOVERY,29.31678,1.6941907,7.45,,48596746240.0,,,24.099001,15.408,41.603,,,,13.0,272.5,272.5,62.0,52.55,False
373,PARAS,2026-09-24,1343.4,945.07,1357.17,42.15,True,False,True,True,43.78,0.48,1585.0,580.5,-15.24,131.42,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,942.0,2025-07-07,42.61,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1478.74,10.07,1209.06,1.01,PRIOR HIGH BREAKOUT,114.429306,14.9101,11.74,7.000000000000001,108261015552.0,,,21.437,18.473,3.731,,,,37.3,42.5,42.5,54.0,52.5,False
383,KRN,2026-09-24,1401.6,1084.78,1405.14,29.21,True,False,True,True,42.12,0.45,1687.0,589.8,-16.92,137.64,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1010.0,2025-03-05,38.77,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1526.07,8.88,1261.44,0.89,PRIOR HIGH BREAKOUT,90.19305,15.211965,15.54,,91746615296.0,,,16.881001,13.152,32.633,,,,118.9,160.0,160.0,54.0,52.5,False
399,PRUDENT,2026-09-24,3219.6,2783.96,3274.49,15.65,True,False,True,True,43.94,0.88,4105.5,2121.0,-21.58,51.8,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,3098.0,2025-07-31,3.93,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,3468.8,7.74,2897.64,0.77,PRIOR HIGH BREAKOUT,54.25683,15.102447,59.34,10.0,133312954368.0,,,27.326,17.491,3.866,,,,20.9,44.4,44.4,54.0,52.5,False
411,SASKEN,2026-09-24,1736.8,1614.93,1857.18,7.55,True,False,True,True,41.47,0.58,2780.2,991.0,-37.53,75.26,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1635.7,2025-08-19,6.18,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1886.89,8.64,1563.12,0.86,PRIOR HIGH BREAKOUT,38.10443,3.0826302,45.58,146.0,26384582656.0,6.9879999999999995,,6.84,4.8449997,3.212,2.165,1.768,,125.69999999999999,144.5,144.5,54.0,52.5,False
453,HALEOSLABS,2026-09-24,1503.4,1402.08,1496.31,7.23,True,True,True,True,53.9,1.09,1774.0,1091.1,-15.25,37.79,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1539.0,2025-11-21,-2.31,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1613.66,7.33,1353.06,0.73,NEAR PRIOR HIGH,28.762196,2.1301224,52.27,10.0,4545209856.0,,,6.6850000000000005,4.874,48.153,,,,-11.600000000000001,-36.4,-36.4,22.0,52.3,False
509,ROTO,2026-09-24,63.77,62.41,65.72,2.17,True,False,True,True,47.45,3.72,81.39,47.5,-21.65,34.25,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,2026-09-16,60.15,6.02,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x,78.87,2026-06-24,-19.15,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,68.79,7.87,57.39,0.79,200DMA RECOVERY,43.38095,5.001961,1.47,30.0,12046865408.0,,,15.074000000000002,9.4119996,13.234,,,,14.7,48.5,48.5,50.0,52.25,False
340,UFBL,2026-09-24,723.0,439.6,730.92,64.47,True,False,True,True,50.46,0.7,850.0,172.34,-14.94,319.52,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,342.1,2025-06-25,111.34,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; RSI >=50,70,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,65.0,795.49,10.03,650.7,1.0,PRIOR HIGH BREAKOUT,,9.107858,-10.17,,28282068992.0,,,5.669,-2.7,275.522,,,,43.4,,,33.0,52.2,False
554,POWERMECH,2026-09-24,2429.5,2368.45,2489.42,2.58,True,False,True,True,49.4,0.48,3009.0,1717.7,-19.26,41.44,30,NORMAL,above 200DMA; 200DMA rising,2026-09-15,2278.8,6.61,45,45,NEAR 200DMA,True,at/above 200DMA; recovery >=5%,3007.5,2026-06-22,-19.22,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,2572.51,5.89,2186.55,0.59,200DMA RECOVERY,19.652967,3.049856,123.62,6.0,76811780096.0,,,8.887999500000001,6.121,25.632,,,,25.5,51.9,51.9,68.0,52.1,False
471,ITDC,2026-09-24,685.75,589.17,689.28,16.39,True,False,True,True,53.92,0.1,822.0,368.0,-16.58,86.35,40,NORMAL,above 200DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,712.8,2025-10-06,-3.79,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; RSI >=50,70,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,58.5,749.95,9.36,617.18,0.94,NEAR PRIOR HIGH,71.20976,13.913123,9.63,42.0,58816364544.0,,,7.473000000000001,15.381,0.155,,,,2.7,-4.3999999999999995,-4.3999999999999995,42.0,51.9,False
490,JINDALSTEL,2026-09-24,1157.8,1135.88,1115.78,1.93,True,True,True,False,56.14,0.88,1306.2,977.1,-11.36,18.49,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,2026-09-11,1058.0,9.43,70,70,RECOVERY WATCH,True,at/above 200DMA; recovery >=5%; above 50DMA; RSI >=50,1306.2,2026-04-21,-11.36,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,70,above 200DMA; above 50DMA; 200DMA rising; RSI >=50,False,62.25,1216.1,5.04,1042.02,0.5,200DMA RECOVERY,43.3958,2.3140173,26.68,17.0,1178047741952.0,,,11.1999996,4.818,43.613,,,,25.900000000000002,-43.7,-43.7,36.0,51.75,False
382,AURUM,2026-09-24,220.22,194.78,225.66,13.06,True,False,True,True,44.97,0.68,264.64,151.9,-16.79,44.98,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,209.8,2026-01-19,4.97,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,231.56,5.15,198.2,0.52,PRIOR HIGH BREAKOUT,39.325,2.680902,5.6,,16898844672.0,,,1.833,10.419,44.065,,,,63.5,,,52.0,51.7,False
1027,SIGNPOST,2026-09-24,272.8,254.64,275.38,7.13,True,False,True,True,54.08,0.28,336.8,191.41,-19.0,42.52,40,NORMAL,above 200DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,336.8,2026-07-14,-19.0,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,70,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,51.5,303.29,11.18,245.52,1.12,ABOVE 200DMA,,,,,,,,,,,,,,,,,,51.5,False
