rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
546,JSWDULUX,2026-09-17,3074.0,3062.43,3061.02,0.38,True,True,False,False,42.39,0.38,3745.0,2667.0,-17.92,15.26,35,NORMAL,above 200DMA; above 50DMA,2026-07-07,2862.0,7.41,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA,3745.0,2025-12-02,-17.92,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,3207.09,4.33,2766.6,0.43,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
547,HISARMETAL,2026-09-17,155.38,155.79,152.85,-0.27,False,True,False,False,50.9,1.53,192.4,124.99,-19.24,24.31,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,2026-09-15,153.22,1.41,90,90,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; above breakdown low; above 50DMA; volume >=1.2x; RSI >=50,179.9,2026-02-11,-13.63,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,169.7,9.22,139.84,0.92,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
548,SAGILITY,2026-09-17,44.56,44.21,43.74,0.79,True,True,False,False,48.88,0.42,57.89,35.83,-23.03,24.37,35,NORMAL,above 200DMA; above 50DMA,2026-07-31,41.77,6.68,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA,54.3,2026-01-19,-17.94,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,46.7,4.8,40.1,0.48,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
549,PURVA,2026-09-17,218.23,219.08,217.07,-0.39,False,True,False,False,52.62,1.25,287.3,160.69,-24.04,35.81,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,2026-09-08,200.25,8.98,100,100,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; volume >=1.2x; RSI >=50,287.3,2025-12-23,-24.04,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,236.47,8.36,196.41,0.84,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
550,TGBHOTELS,2026-09-17,9.37,9.3,9.26,0.75,True,True,False,False,47.89,0.41,13.4,7.5,-30.07,24.93,35,NORMAL,above 200DMA; above 50DMA,2026-09-08,9.06,3.42,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low; above 50DMA,11.38,2026-07-29,-17.66,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,10.8,15.22,8.43,1.52,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
551,IITL,2026-09-17,148.03,146.43,142.36,1.09,True,True,False,False,49.6,0.82,216.0,108.0,-31.47,37.06,35,NORMAL,above 200DMA; above 50DMA,2026-09-04,139.08,6.44,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA,192.0,2026-04-23,-22.9,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,165.52,11.82,133.23,1.18,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
552,HBLENGINE,2026-09-17,756.75,760.65,708.73,-0.51,False,True,False,False,64.68,3.74,1122.0,613.0,-32.55,23.45,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,2026-07-06,648.0,16.78,105,105,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA; volume >=1.2x; RSI >=50,1122.0,2025-11-10,-32.55,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,808.67,6.86,681.08,0.69,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
553,GVPTECH,2026-09-17,7.4,7.35,7.25,0.7,True,True,False,False,45.55,0.2,11.19,5.22,-33.87,41.76,35,NORMAL,above 200DMA; above 50DMA,2025-12-22,5.22,41.76,85,85,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA,12.0,2025-06-30,-38.33,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,8.86,19.73,6.66,1.97,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.25,False
1128,MFSL,2026-09-17,1554.0,1630.05,1537.07,-4.67,False,True,False,False,54.52,1.93,1892.5,1423.6,-17.89,9.16,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1892.5,2026-02-23,-17.89,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,1641.23,5.61,1398.6,0.56,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1129,GMBREW,2026-09-17,937.05,969.3,904.64,-3.33,False,True,False,False,64.76,1.86,1328.8,698.55,-29.48,34.14,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1328.8,2026-01-06,-29.48,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,980.37,4.62,843.34,0.46,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1130,HDFCLIFE,2026-09-17,557.0,630.01,545.53,-11.59,False,True,False,False,58.2,2.63,796.9,508.7,-30.1,9.49,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,820.75,2025-06-30,-32.14,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,584.97,5.02,501.3,0.5,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1131,JINDALPHOT,2026-09-17,1129.4,1197.28,1066.81,-5.67,False,True,False,False,69.99,1.39,1616.6,971.1,-30.14,16.3,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1616.6,2025-12-10,-30.14,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,1215.6,7.63,1016.46,0.76,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1132,CONTROLPR,2026-09-17,603.5,638.44,596.6,-5.47,False,True,False,False,55.46,3.2,899.0,517.0,-32.87,16.73,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,810.0,2025-10-10,-25.49,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,638.46,5.79,543.15,0.58,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1133,MAGNUM,2026-09-17,19.53,20.61,19.27,-5.22,False,True,False,False,57.9,3.75,29.25,16.25,-33.23,20.18,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,21.46,9.87,17.58,0.99,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1134,WCIL,2026-09-17,95.21,101.54,88.68,-6.24,False,True,False,False,70.19,3.49,147.29,77.02,-35.36,23.62,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,147.29,2025-09-22,-35.36,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,101.33,6.43,85.69,0.64,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1135,SBGLP,2026-09-17,25.78,27.95,24.59,-7.76,False,True,False,False,59.12,7.96,40.9,18.35,-36.97,40.49,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,48.73,2025-06-13,-47.1,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,30.21,17.19,23.2,1.72,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1136,NILASPACES,2026-09-17,12.48,13.5,12.35,-7.53,False,True,False,False,51.01,1.86,20.47,11.35,-39.03,9.96,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,20.47,2025-09-26,-39.03,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,13.75,10.2,11.23,1.02,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1137,TTL,2026-09-17,7.07,7.78,6.45,-9.17,False,True,False,False,64.45,1.66,11.8,5.5,-40.08,28.55,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,18.5,2024-12-09,-61.77,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,8.02,13.5,6.36,1.35,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1138,ISHANCH,2026-09-17,49.43,57.46,48.83,-13.97,False,True,False,False,61.49,1.96,83.37,41.71,-40.71,18.51,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,83.37,2025-10-13,-40.71,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,55.49,12.27,44.49,1.23,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1139,CUBEXTUB,2026-09-17,81.63,92.38,78.58,-11.63,False,True,False,False,59.23,4.56,143.69,73.1,-43.19,11.67,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,143.69,2025-12-30,-43.19,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,88.18,8.02,73.47,0.8,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1140,SOMICONVEY,2026-09-17,94.6,105.72,94.04,-10.52,False,True,False,False,54.26,1.41,169.4,80.16,-44.16,18.01,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,104.58,10.55,85.14,1.06,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1141,AHLADA,2026-09-17,39.33,43.27,37.78,-9.11,False,True,False,False,58.7,1.49,72.0,31.22,-45.37,25.98,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,43.98,11.82,35.4,1.18,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1142,KARMAENG,2026-09-17,39.91,43.39,38.64,-8.01,False,True,False,False,56.17,2.76,73.7,34.38,-45.85,16.08,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,73.7,2025-09-25,-45.85,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,45.34,13.59,35.92,1.36,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1143,SEYAIND,2026-09-17,12.87,14.05,12.53,-8.4,False,True,False,False,59.91,1.58,23.99,8.54,-46.35,50.7,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,23.99,2025-11-07,-46.35,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,13.63,5.89,11.58,0.59,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1144,JISLJALEQS,2026-09-17,30.2,33.58,29.66,-10.08,False,True,False,False,54.95,2.95,59.0,26.11,-48.81,15.66,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,32.89,8.89,27.18,0.89,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1145,PEARLPOLY,2026-09-17,16.73,18.78,16.53,-10.92,False,True,False,False,60.29,1.37,33.04,12.75,-49.36,31.22,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,41.0,2025-07-30,-59.2,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,18.18,8.64,15.06,0.86,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1146,GUJRAFFIA,2026-09-17,40.91,42.63,40.39,-4.04,False,True,False,False,50.56,4.66,88.0,35.1,-53.51,16.55,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,88.0,2025-10-27,-53.51,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,44.73,9.34,36.82,0.93,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
1147,ABCOTS,2026-09-17,210.83,309.91,205.06,-31.97,False,True,False,False,55.74,1.82,504.0,196.81,-58.17,7.12,35,NORMAL,above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,504.0,2025-09-24,-58.17,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,40,above 50DMA; RSI >=50; volume >=1.2x,False,36.25,231.36,9.74,189.75,0.97,NORMAL,,,,,,,,,,,,,,,,,,36.25,False
518,LLOYDSENT,2026-09-17,67.0,65.4,76.41,2.44,True,False,True,True,30.38,0.47,84.7,40.69,-20.9,64.66,30,NORMAL,above 200DMA; 200DMA rising,2026-01-08,40.69,64.66,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,96.4,2025-07-04,-30.5,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,71.55,6.79,60.3,0.68,200DMA RECOVERY,119.64286,2.4169402,0.56,37.0,102278979584.0,,,14.411001,5.647,14.694,,,,70.19999999999999,-62.6,-62.6,28.0,36.1,False
1148,GAIL,2026-09-17,172.0,166.08,173.83,3.56,True,False,False,True,46.26,0.47,186.87,134.36,-7.96,28.01,40,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA,,,,0,0,NOT A RECOVERY,False,,186.87,2025-11-27,-7.96,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,36.0,178.32,3.68,154.8,0.37,HIGH LEVEL,,,,,,,,,,,,,,,,,,36.0,False
477,ALKALI,2026-09-17,73.05,72.85,72.93,0.28,True,True,False,True,51.02,0.17,107.38,46.8,-31.97,56.09,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-16,71.0,2.89,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; above breakdown low; above 50DMA; RSI >=50,103.5,2026-06-01,-29.42,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,85.33,16.81,65.75,1.68,200DMA RECOVERY,69.571434,1.6658685,1.05,138.0,743832064.0,,,-5.942,1.184,40.789,,,,-14.799999999999999,,,10.0,35.8,False
554,NH,2026-09-17,1868.6,1857.28,1923.23,0.61,True,False,False,True,46.89,0.57,2093.3,1589.0,-10.73,17.6,30,NORMAL,within 15% of 52W high; above 200DMA,2026-09-16,1811.0,3.18,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,2092.9,2026-07-29,-10.72,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,32.5,1956.33,4.69,1681.74,0.47,200DMA RECOVERY,,,,,,,,,,,,,,,,,,32.5,False
555,UNITDSPR,2026-09-17,1390.0,1374.88,1470.89,1.1,True,False,False,True,32.73,0.5,1563.4,1210.8,-11.09,14.8,30,NORMAL,within 15% of 52W high; above 200DMA,2026-09-15,1368.1,1.6,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,1563.4,2026-08-21,-11.09,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,32.5,1445.87,4.02,1251.0,0.4,200DMA RECOVERY,,,,,,,,,,,,,,,,,,32.5,False
1149,NAUKRI,2026-09-17,1265.0,1148.77,1273.68,10.12,True,False,False,True,44.27,0.83,1433.6,908.3,-11.76,39.27,30,NORMAL,within 15% of 52W high; above 200DMA,,,,0,0,NOT A RECOVERY,False,,1550.0,2025-06-10,-18.39,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,32.5,1343.36,6.19,1138.5,0.62,ABOVE 200DMA,,,,,,,,,,,,,,,,,,32.5,False
1150,UNOMINDA,2026-09-17,1205.0,1166.72,1216.69,3.28,True,False,False,True,44.96,0.86,1382.0,994.0,-12.81,21.23,30,NORMAL,within 15% of 52W high; above 200DMA,,,,0,0,NOT A RECOVERY,False,,1355.0,2026-01-05,-11.07,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,32.5,1265.27,5.0,1084.5,0.5,ABOVE 200DMA,,,,,,,,,,,,,,,,,,32.5,False
1151,CAPITALSFB,2026-09-17,279.9,271.38,289.26,3.14,True,False,False,True,47.79,0.75,323.7,206.55,-13.53,35.51,30,NORMAL,within 15% of 52W high; above 200DMA,,,,0,0,NOT A RECOVERY,False,,323.7,2026-05-08,-13.53,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,32.5,294.6,5.25,251.91,0.53,ABOVE 200DMA,,,,,,,,,,,,,,,,,,32.5,False
556,RAJRATAN,2026-09-17,438.1,450.52,498.95,-2.76,False,False,True,True,30.41,2.33,563.95,305.55,-22.32,43.38,20,NORMAL,200DMA rising; volume confirmation,2026-09-17,430.0,1.88,55,55,RECOVERY WATCH,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low; volume >=1.2x,563.95,2026-08-05,-22.32,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,481.09,9.81,394.29,0.98,200DMA RECOVERY,,,,,,,,,,,,,,,,,,31.5,False
557,JETFREIGHT,2026-09-17,19.43,19.79,22.14,-1.83,False,False,True,True,28.43,4.15,25.95,11.9,-25.13,63.28,20,NORMAL,200DMA rising; volume confirmation,2026-09-17,16.51,17.69,70,70,RECOVERY WATCH,True,within 3% of 200DMA; moving toward 200DMA; recovery >=10%; volume >=1.2x,25.95,2026-07-16,-25.13,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,21.36,9.92,17.49,0.99,200DMA RECOVERY,,,,,,,,,,,,,,,,,,31.5,False
558,MEGASTAR,2026-09-17,278.75,281.08,321.81,-0.83,False,False,True,True,32.64,9.56,392.0,203.0,-28.89,37.32,20,NORMAL,200DMA rising; volume confirmation,2026-09-16,272.4,2.33,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low; volume >=1.2x,392.0,2026-07-13,-28.89,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,305.56,9.62,250.88,0.96,200DMA RECOVERY,,,,,,,,,,,,,,,,,,31.5,False
1152,DELHIVERY,2026-09-17,425.95,444.19,466.31,-4.11,False,False,True,True,34.17,1.44,524.0,374.45,-18.71,13.75,20,NORMAL,200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,524.0,2026-07-10,-18.71,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,447.58,5.08,383.36,0.51,NORMAL,,,,,,,,,,,,,,,,,,31.5,False
1153,AIAENG,2026-09-17,3983.4,4125.82,4463.17,-3.45,False,False,True,True,35.81,1.46,5180.0,3002.0,-23.1,32.69,20,NORMAL,200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,5180.0,2026-06-30,-23.1,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,4213.43,5.77,3585.06,0.58,NORMAL,,,,,,,,,,,,,,,,,,31.5,False
1154,ICEMAKE,2026-09-17,668.9,773.55,774.97,-13.53,False,False,True,True,24.34,1.98,920.0,660.3,-27.29,1.3,20,NORMAL,200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,920.0,2026-05-26,-27.29,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,716.96,7.19,602.01,0.72,NORMAL,,,,,,,,,,,,,,,,,,31.5,False
1155,MANORG,2026-09-17,448.9,481.3,494.49,-6.73,False,False,True,True,38.25,2.38,635.0,356.25,-29.31,26.01,20,NORMAL,200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,635.0,2026-05-05,-29.31,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,499.46,11.26,404.01,1.13,NORMAL,,,,,,,,,,,,,,,,,,31.5,False
1156,ONIDA,2026-09-17,32.29,33.67,37.23,-4.11,False,False,True,True,32.09,4.66,49.23,21.5,-34.41,50.19,20,NORMAL,200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,49.23,2026-05-11,-34.41,False,False,10,NORMAL,volume >=1.2x,50,200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,31.5,35.34,9.45,29.06,0.95,NORMAL,,,,,,,,,,,,,,,,,,31.5,False
522,BLKASHYAP,2026-09-17,52.87,52.52,54.94,0.67,True,False,True,True,44.79,0.49,69.63,40.32,-24.07,31.13,30,NORMAL,above 200DMA; 200DMA rising,2026-09-15,49.89,5.97,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=5%,62.45,2026-09-04,-15.34,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,59.48,12.51,47.58,1.25,200DMA RECOVERY,1762.3334,2.2440577,0.03,,11921254400.0,,,7.0700005,0.05,56.784,,,,2.6,-8.3,-8.3,16.0,31.3,False
559,ALKEM,2026-09-17,5348.5,5502.72,5470.34,-2.8,False,False,False,False,53.1,1.69,5933.5,5051.0,-9.86,5.89,40,NORMAL,within 10% of 52W high; healthy RSI; volume confirmation,2026-08-11,5051.0,5.89,75,75,STRONG RETEST,True,within 3% of 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x; RSI >=50,5933.5,2026-01-13,-9.86,False,False,20,NORMAL,RSI >=50; volume >=1.2x,25,RSI >=50; volume >=1.2x,False,29.25,5552.86,3.82,4813.65,0.38,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.25,False
560,GPTINFRA,2026-09-17,113.56,113.8,115.78,-0.21,False,False,True,True,50.58,0.66,150.0,96.22,-24.29,18.02,20,NORMAL,200DMA rising; healthy RSI,2026-08-28,106.41,6.72,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; RSI >=50,150.0,2026-06-23,-24.29,False,False,10,NORMAL,RSI >=50,45,200DMA rising; 50DMA > 200DMA; RSI >=50,False,29.25,121.78,7.24,102.2,0.72,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.25,False
561,GANESHHOU,2026-09-17,751.65,734.8,796.68,2.29,True,False,False,True,41.76,0.78,899.7,500.0,-16.46,50.33,20,NORMAL,above 200DMA,2026-07-31,726.3,3.49,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,899.7,2025-11-27,-16.46,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,800.74,6.53,676.49,0.65,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.0,False
562,APOLSINHOT,2026-09-17,1211.1,1209.77,1216.0,0.11,True,False,False,True,48.86,0.42,1450.1,950.0,-16.48,27.48,20,NORMAL,above 200DMA,2026-09-16,1185.0,2.2,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,1440.0,2026-07-15,-15.9,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,1287.44,6.3,1089.99,0.63,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.0,False
563,GENUSPOWER,2026-09-17,303.15,296.26,320.15,2.33,True,False,False,True,36.27,0.36,363.0,206.36,-16.49,46.9,20,NORMAL,above 200DMA,2025-11-24,206.36,46.9,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,430.0,2025-06-02,-29.5,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,326.28,7.63,272.83,0.76,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.0,False
564,M&MFIN,2026-09-17,345.7,344.11,371.08,0.46,True,False,False,True,34.04,0.98,415.0,269.5,-16.7,28.27,20,NORMAL,above 200DMA,2026-09-15,341.0,1.38,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,415.0,2026-08-10,-16.7,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,365.44,5.71,311.13,0.57,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.0,False
565,INDOAMIN,2026-09-17,123.57,120.14,125.91,2.86,True,False,False,True,46.46,0.66,149.0,81.9,-17.07,50.88,20,NORMAL,above 200DMA,2026-08-27,117.7,4.99,35,35,NEAR 200DMA,True,at/above 200DMA; above breakdown low,149.0,2026-05-27,-17.07,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,132.23,7.01,111.21,0.7,200DMA RECOVERY,,,,,,,,,,,,,,,,,,29.0,False
