rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
994,JUBLCPL,2026-09-16,2096.4,1970.69,2056.62,6.38,True,True,False,True,47.19,0.42,2790.0,1460.0,-24.86,43.59,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,2753.1,2025-11-10,-23.85,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,2311.0,10.24,1886.76,1.02,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
995,HYUNDAI,2026-09-16,2155.0,2070.11,2131.35,4.1,True,True,False,True,46.56,1.11,2890.0,1658.0,-25.43,29.98,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,2890.0,2025-09-22,-25.43,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,2262.5,4.99,1939.5,0.5,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
996,DVL,2026-09-16,275.2,253.37,262.75,8.62,True,True,False,True,48.75,0.66,380.6,186.99,-27.69,47.17,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,402.0,2025-02-10,-31.54,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,299.33,8.77,247.68,0.88,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
997,BTML,2026-09-16,7.57,7.2,7.43,5.1,True,True,False,True,44.03,0.13,10.5,5.06,-27.9,49.6,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,10.5,2025-09-18,-27.9,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,8.77,15.8,6.81,1.58,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
998,WESTLIFE,2026-09-16,550.45,502.64,536.86,9.51,True,True,False,True,48.59,0.09,767.2,398.4,-28.25,38.17,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,610.0,2025-11-03,-9.76,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,596.44,8.36,495.41,0.84,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
999,CTE,2026-09-16,40.45,34.34,38.04,17.81,True,True,False,True,46.43,0.18,59.93,20.51,-32.5,97.22,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,72.03,2025-02-27,-43.84,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,46.15,14.09,36.41,1.41,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1000,GFLLIMITED,2026-09-16,54.65,49.62,50.9,10.13,True,True,False,True,49.53,0.29,81.0,37.25,-32.53,46.71,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,62.84,2025-11-28,-13.03,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,60.99,11.6,49.19,1.16,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1001,SAPPHIRE,2026-09-16,223.32,200.68,211.32,11.28,True,True,False,True,48.17,0.24,333.8,139.91,-33.1,59.62,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,374.65,2025-01-06,-40.39,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,242.27,8.48,200.99,0.85,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1002,SIGACHI,2026-09-16,31.16,25.15,28.56,23.89,True,True,False,True,47.42,0.91,46.73,16.65,-33.32,87.15,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,40.8,2025-12-01,-23.63,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,35.69,14.55,28.04,1.45,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1003,MOL,2026-09-16,58.5,54.41,57.02,7.52,True,True,False,True,43.1,0.47,87.75,36.5,-33.33,60.27,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,106.3,2025-07-30,-44.97,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,64.94,11.01,52.65,1.1,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1004,KAMATHOTEL,2026-09-16,209.88,192.93,193.86,8.78,True,True,False,True,49.28,0.57,329.8,140.2,-36.36,49.7,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,347.5,2025-03-20,-39.6,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,235.72,12.31,188.89,1.23,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1005,ALLCARGO,2026-09-16,11.18,9.56,10.12,16.89,True,True,False,True,46.52,0.45,36.55,7.11,-69.41,57.24,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,38.34,2025-07-17,-70.84,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,12.46,11.42,10.06,1.14,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
1006,PROZONER,2026-09-16,52.61,49.93,44.34,5.37,True,True,False,False,75.12,1.09,72.77,39.55,-27.7,33.02,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,72.77,2025-10-29,-27.7,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,42.75,58.37,10.95,47.35,1.1,ABOVE 200DMA,,,,,,,,,,,,,,,,,,42.75,False
594,MUNJALSHOW,2026-09-16,124.67,128.33,133.48,-2.85,False,False,True,True,29.75,0.66,150.9,110.3,-17.38,13.03,10,NORMAL,200DMA rising,2026-09-09,123.31,1.1,25,25,NEAR 200DMA,True,within 3% of 200DMA; above breakdown low,147.1,2026-08-03,-15.25,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,130.39,4.59,112.2,0.46,200DMA RECOVERY,20.075684,0.7353947,6.21,359.0,4986176512.0,,,-0.058,1.802,,,,,21.5,35.699999999999996,35.699999999999996,78.0,42.75,False
420,UCAL,2026-09-16,136.95,112.03,130.06,22.24,True,True,True,True,46.17,0.32,163.8,77.0,-16.39,77.86,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,141.39,2026-01-16,-3.14,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,62.5,151.83,10.86,123.25,1.09,NEAR PRIOR HIGH,,0.9283235,-9.71,,3028460800.0,,,6.491,-2.537,56.888,,,,4.3999999999999995,,,13.0,42.7,False
574,VCL,2026-09-16,1.65,1.69,1.49,-2.21,False,True,True,False,47.46,0.36,2.66,0.87,-37.97,89.66,25,NORMAL,above 50DMA; 200DMA rising,2026-09-16,1.63,1.23,60,60,RECOVERY WATCH,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low; above 50DMA,2.54,2026-01-07,-35.04,False,False,10,NORMAL,above 50DMA,35,above 50DMA; 200DMA rising,False,26.5,1.88,13.85,1.48,1.39,200DMA RECOVERY,5.892857,1.3670256,0.28,,303191168.0,,,-261.18100000000004,49.023998,23.444,,,,,,,67.0,42.7,False
1007,RELIGARE,2026-09-16,247.65,237.64,249.04,4.21,True,False,False,True,51.29,0.33,280.0,196.51,-11.55,26.02,40,NORMAL,within 15% of 52W high; above 200DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,280.0,2026-06-25,-11.55,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,50,above 200DMA; 50DMA > 200DMA; RSI >=50,False,42.5,264.17,6.67,222.88,0.67,ABOVE 200DMA,,,,,,,,,,,,,,,,,,42.5,False
434,KIMS,2026-09-16,766.65,715.78,790.14,7.11,True,False,True,True,44.53,0.61,858.0,575.8,-10.65,33.15,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,798.4,2025-07-24,-3.98,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,52.0,805.94,5.13,689.99,0.51,NEAR PRIOR HIGH,149.1537,13.6499605,5.14,,312671404032.0,,,10.394,4.8499998,166.226,,,,35.3,-46.9,-46.9,28.0,42.4,False
558,AIIL,2026-09-16,528.95,519.06,543.71,1.9,True,False,False,True,47.3,0.27,683.0,400.0,-22.55,32.24,20,NORMAL,above 200DMA,2026-09-09,503.0,5.16,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=5%,683.0,2026-01-13,-22.55,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,572.42,8.22,476.06,0.82,200DMA RECOVERY,27.65029,3.0499866,19.13,4.0,449197834240.0,,,92.406,82.054,24.59,,,,14.099999999999998,17.5,17.5,62.0,42.2,False
310,HIRECT,2026-09-16,1182.6,934.62,1241.64,26.53,True,False,True,True,39.89,0.87,1399.0,565.2,-15.47,109.24,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1054.25,2025-08-20,12.17,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1276.47,7.94,1064.34,0.79,PRIOR HIGH BREAKOUT,98.141075,19.486233,12.05,12.0,40648609792.0,,,3.293,3.995,118.871,,,,20.3,-26.700000000000003,-26.700000000000003,28.0,42.1,False
311,ORCHPHARMA,2026-09-16,957.5,789.28,1004.13,21.31,True,False,True,True,44.58,0.75,1133.0,480.0,-15.49,99.48,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,899.0,2025-11-26,6.51,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1041.91,8.82,861.75,0.88,PRIOR HIGH BREAKOUT,293.71167,3.769967,3.26,,48563544064.0,,,1.00300005,3.457,28.156,,,,75.9,-81.6,-81.6,28.0,42.1,False
319,ASTERDM,2026-09-16,741.2,703.34,797.79,5.38,True,False,True,True,34.29,0.17,891.3,519.1,-16.84,42.79,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,732.2,2025-10-23,1.23,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,774.02,4.43,667.08,0.44,PRIOR HIGH BREAKOUT,120.520325,8.347317,6.15,54.0,646083641344.0,,,14.879999999999999,6.535999500000001,45.921,,,,21.6,-81.39999999999999,-81.39999999999999,28.0,42.1,False
325,BHARATFORG,2026-09-16,1885.0,1831.25,2088.24,2.94,True,False,True,True,32.46,0.74,2295.0,1179.0,-17.86,59.88,30,NORMAL,above 200DMA; 200DMA rising,2025-09-26,1179.0,59.88,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,1362.1,2025-06-09,38.39,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1988.39,5.48,1696.5,0.55,PRIOR HIGH BREAKOUT,127.107216,9.40722,14.83,45.0,901197070336.0,,,9.616,4.0260002,76.475,,,,18.7,,,28.0,42.1,False
331,DBOL,2026-09-16,113.41,104.1,115.73,8.94,True,False,True,True,38.8,0.2,139.0,69.0,-18.41,64.36,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,104.9,2025-07-21,8.11,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,124.57,9.84,102.07,0.98,PRIOR HIGH BREAKOUT,29.688482,0.73336655,3.82,132.0,7461084672.0,,,-0.73900004,3.9059999999999997,103.294,,,,-2.3,,,28.0,42.1,False
547,KKCL,2026-09-16,485.55,483.47,508.34,0.43,True,False,False,True,40.47,0.95,595.0,408.35,-18.39,18.91,20,NORMAL,above 200DMA,2026-07-08,480.75,1.0,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,565.0,2025-10-15,-14.06,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,518.24,6.73,436.99,0.67,200DMA RECOVERY,20.248123,3.18799,23.98,80.0,29922107392.0,14.948,,14.694999000000001,11.838,9.503,3.268,2.256,,19.400000000000002,18.3,18.3,61.0,41.8,False
407,NAZARA,2026-09-16,351.15,284.34,338.93,23.5,True,True,True,True,45.54,0.59,380.0,215.7,-7.59,62.8,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,363.25,2025-08-13,-3.33,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.5,375.26,6.87,316.03,0.69,NEAR PRIOR HIGH,,4.433824,-1.47,,135086006272.0,,,-0.28700000000000003,-1.286,6.051,,,,-14.000000000000002,,,0.0,41.7,False
499,ONWARDTEC,2026-09-16,278.6,275.19,286.22,1.24,True,False,True,True,41.89,0.55,348.6,208.25,-20.08,33.78,30,NORMAL,above 200DMA; 200DMA rising,2026-07-20,269.35,3.43,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,345.4,2026-02-03,-19.34,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,297.61,6.82,250.74,0.68,200DMA RECOVERY,14.725159,2.5006058,18.92,284.0,6112403968.0,,,9.187999,7.634,15.717,,,,12.2,-11.200000000000001,-11.200000000000001,42.0,41.7,False
1008,IKIO,2026-09-16,202.78,168.15,206.53,20.6,True,False,True,True,46.22,0.57,238.8,103.53,-15.08,95.87,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,304.0,2025-03-21,-33.3,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,229.5,13.18,182.5,1.32,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1009,SKIPPER,2026-09-16,522.65,462.64,545.78,12.97,True,False,True,True,39.99,0.4,616.8,327.05,-15.26,59.81,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,588.0,2025-09-08,-11.11,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,572.8,9.6,470.39,0.96,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1010,HMT,2026-09-16,61.79,56.8,62.41,8.78,True,False,True,True,46.05,0.36,72.95,41.0,-15.3,50.71,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,72.31,2026-03-06,-14.55,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,68.45,10.78,55.61,1.08,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1011,SAREGAMA,2026-09-16,486.55,404.81,504.33,20.19,True,False,True,True,44.02,0.89,574.5,307.05,-15.31,58.46,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,517.7,2025-09-18,-6.02,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,525.09,7.92,437.89,0.79,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1012,JINDRILL,2026-09-16,595.15,556.92,615.17,6.87,True,False,True,True,41.12,0.18,704.4,440.1,-15.51,35.23,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,693.5,2026-05-19,-14.18,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,658.86,10.71,535.64,1.07,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1013,PLASTIBLEN,2026-09-16,182.75,166.76,191.11,9.59,True,False,True,True,41.29,0.46,216.29,121.01,-15.51,51.02,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,199.7,2025-09-08,-8.49,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,197.61,8.13,164.47,0.81,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1014,GREENPLY,2026-09-16,281.1,259.55,296.02,8.3,True,False,True,True,42.79,0.77,334.4,176.42,-15.94,59.34,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,330.0,2025-09-11,-14.82,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,301.31,7.19,252.99,0.72,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1015,TATATECH,2026-09-16,748.4,675.01,784.05,10.87,True,False,True,True,36.08,0.95,891.0,507.4,-16.0,47.5,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,801.29,7.07,673.56,0.71,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1016,NELCO,2026-09-16,938.05,757.64,943.25,23.81,True,False,True,True,49.01,0.64,1120.0,500.1,-16.25,87.57,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1502.75,2024-12-16,-37.58,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,1019.57,8.69,844.24,0.87,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1017,JSFB,2026-09-16,506.6,449.31,537.15,12.75,True,False,True,True,40.49,0.61,606.95,330.0,-16.53,53.52,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,552.5,2025-06-10,-8.31,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,548.54,8.28,455.94,0.83,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1018,AARVI,2026-09-16,140.07,134.78,150.38,3.92,True,False,True,True,36.85,0.37,168.4,115.99,-16.82,20.76,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,152.0,2025-11-17,-7.85,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,150.41,7.39,126.06,0.74,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1019,VTL,2026-09-16,571.75,551.24,603.41,3.72,True,False,True,True,43.72,0.35,688.0,385.5,-16.9,48.31,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,688.0,2026-07-06,-16.9,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,612.81,7.18,514.58,0.72,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1020,IIFL,2026-09-16,585.7,537.99,608.73,8.87,True,False,True,True,38.81,0.35,705.0,409.1,-16.92,43.17,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,675.0,2026-01-06,-13.23,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,639.21,9.14,527.13,0.91,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1021,MIDHANI,2026-09-16,399.25,377.93,418.6,5.64,True,False,True,True,40.65,0.56,482.4,266.65,-17.24,49.73,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,469.0,2025-06-24,-14.87,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,438.87,9.92,359.32,0.99,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1022,STYL,2026-09-16,361.2,294.63,383.17,22.59,True,False,True,True,38.15,0.87,437.45,209.11,-17.43,72.73,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,397.38,10.02,325.08,1.0,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1023,HESTERBIO,2026-09-16,2207.7,1834.4,2370.85,20.35,True,False,True,True,41.73,0.54,2683.6,1239.3,-17.73,78.14,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2350.0,2025-08-04,-6.06,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,2429.17,10.03,1986.93,1.0,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1024,RPTECH,2026-09-16,794.45,540.18,817.21,47.07,True,False,True,True,45.23,0.53,967.7,299.85,-17.9,164.95,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,867.46,9.19,715.01,0.92,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1025,DENORA,2026-09-16,788.1,751.02,852.67,4.94,True,False,True,True,36.16,0.53,960.35,560.25,-17.94,40.67,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,914.45,2025-09-22,-13.82,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,845.77,7.32,709.29,0.73,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1026,JOCIL,2026-09-16,143.0,138.49,148.13,3.26,True,False,True,True,41.28,0.2,175.12,91.25,-18.34,56.71,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,177.8,2025-08-05,-19.57,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,161.38,12.85,128.7,1.29,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1027,ZENTEC,2026-09-16,1662.8,1571.08,1784.77,5.84,True,False,True,True,35.43,1.13,2043.7,1223.0,-18.64,35.96,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2627.0,2024-12-24,-36.7,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,1780.9,7.1,1496.52,0.71,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1028,AMBIKCO,2026-09-16,1564.9,1475.16,1680.06,6.08,True,False,True,True,33.37,1.06,1931.0,1101.0,-18.96,42.13,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1769.9,2025-01-03,-11.58,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,1627.59,4.01,1408.41,0.4,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1029,SHEMAROO,2026-09-16,115.82,109.85,123.87,5.44,True,False,True,True,35.4,0.62,143.0,73.0,-19.01,58.66,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,161.0,2025-07-01,-28.06,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,125.36,8.23,104.24,0.82,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1030,GABRIEL,2026-09-16,1295.7,1106.55,1395.75,17.09,True,False,True,True,38.12,0.99,1600.0,795.7,-19.02,62.84,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1388.0,2025-10-08,-6.65,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,1407.84,8.66,1166.13,0.87,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1031,SPECIALITY,2026-09-16,135.06,115.37,137.62,17.06,True,False,True,True,45.35,0.46,167.46,82.7,-19.35,63.31,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,156.45,2025-03-24,-13.67,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,148.31,9.81,121.55,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1032,RAMCOIND,2026-09-16,320.85,306.87,342.06,4.56,True,False,True,True,40.93,0.91,398.05,230.65,-19.39,39.11,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,398.05,2025-09-22,-19.39,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,340.81,6.22,288.77,0.62,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1033,TARSONS,2026-09-16,302.3,241.07,319.81,25.4,True,False,True,True,37.75,0.55,375.0,164.45,-19.39,83.82,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,464.3,2024-12-09,-34.89,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,330.89,9.46,272.07,0.95,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
